iso2c,country,year,life_expectancy,access_to_electricity,hiv_prevalence,co2_emissions,pct_extreme_poverty,gdp_per_cap,region,income
IN,India,2009,66.219,75,0.3,1.43184425374633,31.1,1237.33978594507,South Asia,Lower middle income
IN,India,2010,66.625,76.3,0.3,1.39700890564172,NA,1345.77015320926,South Asia,Lower middle income
IN,India,2011,67.013,67.6,0.3,1.47668634979755,21.2,1416.4033912875,South Asia,Lower middle income
IN,India,2012,67.377,79.9,0.3,1.59809863737809,NA,1474.96767422238,South Asia,Lower middle income
IN,India,2013,67.714,79.5991134643555,0.2,1.59143785328546,NA,1550.14222964317,South Asia,Lower middle income
IN,India,2001,62.977,55.8,0.5,0.97169808049836,NA,785.344628061723,South Asia,Lower middle income
IN,India,2002,63.368,62.3,0.5,0.96738112771648,NA,801.507932685869,South Asia,Lower middle income
IN,India,2003,63.759,63.9244918823242,0.4,0.992391683101452,NA,850.293264901313,South Asia,Lower middle income
IN,India,2004,64.154,64.4,0.4,1.025027608194,38.2,902.905794350882,South Asia,Lower middle income
IN,India,2005,64.556,66.9324493408203,0.4,1.06856321794464,NA,971.229760739349,South Asia,Lower middle income
IN,India,2006,64.966,67.9,0.4,1.12198150419096,NA,1044.89394043832,South Asia,Lower middle income
IN,India,2007,65.383,69.9880218505859,0.3,1.19320985997303,NA,1130.09007066414,South Asia,Lower middle income
IN,India,1995,60.408,51.4961051940918,0.4,0.844952256536776,NA,622.303683083488,South Asia,Lower middle income
IN,India,1997,61.327,54.7134742736816,0.5,0.920072380243716,NA,670.61012159443,South Asia,Lower middle income
IN,India,2015,68.302,88,0.2,NA,NA,1758.83777674579,South Asia,Lower middle income
IN,India,2014,68.021,81.2395095825195,0.2,1.73000043156161,NA,1645.3261405822,South Asia,Lower middle income
IQ,Iraq,2014,69.458,99.6554107666016,NA,4.81183968613452,NA,5253.6270750624,Middle East & North Africa,Upper middle income
IQ,Iraq,2015,69.672,99.8621826171875,NA,NA,NA,5336.64828740669,Middle East & North Africa,Upper middle income
IQ,Iraq,2004,68.537,97.106689453125,NA,4.3350584036112,NA,3792.14246289002,Middle East & North Africa,Upper middle income
IQ,Iraq,2005,68.35,97.291618347168,NA,4.20324331377178,NA,3857.61040500793,Middle East & North Africa,Upper middle income
IQ,Iraq,2003,68.742,96.9275970458984,NA,3.5554450498068,NA,2526.04314247089,Middle East & North Africa,Upper middle income
IQ,Iraq,1995,68.489,95.0749282836914,NA,3.67908754914482,NA,2322.87382598427,Middle East & North Africa,Upper middle income
IQ,Iraq,1996,68.776,95.3692932128906,NA,3.33402128659108,NA,2500.00610721899,Middle East & North Africa,Upper middle income
IQ,Iraq,1997,68.987,95.6483688354492,NA,3.17578464115809,NA,2937.47385965329,Middle East & North Africa,Upper middle income
IQ,Iraq,1998,69.122,95.9090881347656,NA,3.26142842013948,NA,3839.82745787427,Middle East & North Africa,Upper middle income
IQ,Iraq,1999,69.183,96.1483917236328,NA,3.15951617778985,NA,4379.19934358719,Middle East & North Africa,Upper middle income
IQ,Iraq,2e3,69.169,96.36474609375,NA,3.07421949277952,NA,4311.28131409038,Middle East & North Africa,Upper middle income
IQ,Iraq,2001,69.081,96.5626907348633,NA,3.51902219102709,NA,4285.86362018418,Middle East & North Africa,Upper middle income
IQ,Iraq,2002,68.932,96.7482833862305,NA,3.49889273150781,NA,3880.11160294019,Middle East & North Africa,Upper middle income
IQ,Iraq,2007,68.156,98.1,NA,2.1893167321541,NA,4098.30662664446,Middle East & North Africa,Upper middle income
IQ,Iraq,2008,68.177,97.9405975341797,NA,3.1997457904574,NA,4325.66798265067,Middle East & North Africa,Upper middle income
IQ,Iraq,2009,68.283,98.2124557495117,NA,3.49715293558192,NA,4354.68362662857,Middle East & North Africa,Upper middle income
IQ,Iraq,2006,68.217,97.6221115649303,NA,3.56599605775338,2.1,4143.69170316415,Middle East & North Africa,Upper middle income
IQ,Iraq,2011,68.702,98,NA,4.23564549156204,NA,4695.3572155629,Middle East & North Africa,Upper middle income
IQ,Iraq,2012,68.963,99.3,NA,4.65952390199695,2.5,5178.42229352013,Middle East & North Africa,Upper middle income
IQ,Iraq,2013,69.219,99.3796005249023,NA,4.88462266415942,NA,5390.00958575076,Middle East & North Africa,Upper middle income
IQ,Iraq,2010,68.465,98.4866027832031,NA,3.64712877455071,NA,4502.74904825726,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",1997,69.092,97.2376480102539,0.1,4.29422878511508,NA,4622.59719492426,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",1998,69.428,97.4255142211914,0.1,4.82793952109705,2.6,4635.30393227144,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",1999,69.775,97.5919570922852,0.1,5.87648514524306,NA,4591.46152336934,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2008,73.044,98.7438735961914,0.1,7.43467454741431,NA,6256.87796760963,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2009,73.481,98.9274291992187,0.1,7.52200253869157,1,6247.69166011554,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2010,73.932,99.1287078857422,0.1,7.68472866152124,NA,6531.92742967867,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2011,74.375,99.3441925048828,0.1,7.80293462388959,NA,6622.67294071232,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2012,74.787,99.5637664794922,0.1,8.0016962450964,NA,6052.51683261847,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2e3,70.144,97.9,0.1,5.62871214830904,NA,4781.85082365608,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2001,70.526,97.8605346679688,0.1,5.93828881823699,NA,4749.80630859742,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2002,70.899,97.973274230957,0.1,5.90968678645191,NA,5028.43736152543,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2003,71.249,98.0795593261719,0.1,6.0808197316679,NA,5401.75019887927,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2004,71.582,98.1903381347656,0.1,6.42136251007296,NA,5572.90571695627,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2005,71.912,98.3069381713867,0.1,6.6571365936613,0.4,5684.95750073277,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2006,72.259,98.4,0.1,7.15083708794927,0.4,5901.64178877022,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2007,72.635,98.5798568725586,0.1,7.2097217086902,NA,6311.78950016052,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2015,75.73,99.9750518798828,0.1,NA,NA,6007.00489252089,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",1995,68.326,96.809928894043,0.1,4.50580672324342,NA,4528.2955429827,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",1996,68.741,97.0314331054688,0.1,4.48270943342904,NA,4684.64587632365,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2013,75.153,99.7617797851563,0.1,8.00380876267108,0.1,5964.17904606914,Middle East & North Africa,Upper middle income
IR,"Iran, Islamic Rep.",2014,75.466,100,0.1,8.28302078741615,0.2,6161.10352264546,Middle East & North Africa,Upper middle income
IS,Iceland,2014,82.8609756097561,100,NA,6.05965740746397,0,44775.635368626,Europe & Central Asia,High income
IS,Iceland,2013,82.0609756097561,100,NA,5.8669462942143,0,44301.7553155641,Europe & Central Asia,High income
IS,Iceland,2004,80.9975609756098,100,NA,7.68368290227819,0.2,40684.2636901647,Europe & Central Asia,High income
IS,Iceland,2003,80.9634146341464,100,NA,7.48545701348089,0,37976.6719391033,Europe & Central Asia,High income
IS,Iceland,1995,77.9843902439024,100,NA,7.28003723809951,NA,NA,Europe & Central Asia,High income
IS,Iceland,1996,78.7778048780488,100,NA,8.22264573324012,NA,31270.4462608105,Europe & Central Asia,High income
IS,Iceland,1997,78.8853658536585,100,NA,7.76333687409637,NA,32598.3373228934,Europe & Central Asia,High income
IS,Iceland,1998,79.6024390243903,100,NA,7.66726510416096,NA,34514.6970404977,Europe & Central Asia,High income
IS,Iceland,1999,79.3512195121951,100,NA,7.45612713199534,NA,35427.8617215754,Europe & Central Asia,High income
IS,Iceland,2e3,79.6536585365854,100,NA,7.69378211624971,NA,36554.6575201805,Europe & Central Asia,High income
IS,Iceland,2001,80.690243902439,100,NA,7.37342789365823,NA,37488.6923688425,Europe & Central Asia,High income
IS,Iceland,2002,80.5024390243903,100,NA,7.55022728616493,NA,37360.1018342377,Europe & Central Asia,High income
IS,Iceland,2007,81.4536585365854,100,NA,7.414833454228,0,46629.6565347528,Europe & Central Asia,High income
IS,Iceland,2008,81.609756097561,100,NA,6.67748114449898,0,46529.8510243027,Europe & Central Asia,High income
IS,Iceland,2005,81.5024390243902,100,NA,7.51358455721286,0,42604.4541982866,Europe & Central Asia,High income
IS,Iceland,2006,81.1585365853659,100,NA,7.56861499364676,0.2,43703.947192282,Europe & Central Asia,High income
IS,Iceland,2011,82.3585365853659,100,NA,5.89682897929244,0.2,42543.1405522383,Europe & Central Asia,High income
IS,Iceland,2012,82.9170731707317,100,NA,5.61399181830654,0,42875.6455524898,Europe & Central Asia,High income
IS,Iceland,2009,81.7512195121951,100,NA,6.44749277077793,0,43354.7684522666,Europe & Central Asia,High income
IS,Iceland,2010,81.8975609756098,100,NA,6.16852858593703,0.2,41851.7354772988,Europe & Central Asia,High income
IS,Iceland,2015,82.4682926829268,100,NA,NA,NA,46221.9325708441,Europe & Central Asia,High income
IT,Italy,1997,78.8243902439024,100,0.2,7.56696519755575,NA,33835.0731328908,Europe & Central Asia,High income
IT,Italy,2006,81.2829268292683,100,0.3,8.07214559567724,0.7,37872.1683558927,Europe & Central Asia,High income
IT,Italy,2007,81.4341463414634,100,0.3,7.91734721623538,0.7,38236.7956108395,Europe & Central Asia,High income
IT,Italy,1996,78.5219512195122,100,0.2,7.48906560978832,NA,33242.8522991256,Europe & Central Asia,High income
IT,Italy,2009,81.6365853658537,100,0.3,6.79565148637292,1,35363.4004619474,Europe & Central Asia,High income
IT,Italy,2010,82.0365853658537,100,0.3,6.83837457020099,1.2,35849.3731979401,Europe & Central Asia,High income
IT,Italy,1998,78.9756097560976,100,0.2,7.7346487614895,NA,34371.9820181408,Europe & Central Asia,High income
IT,Italy,1999,79.4243902439024,100,0.2,7.76575508214982,NA,34902.2621269685,Europe & Central Asia,High income
IT,Italy,2e3,79.7780487804878,100,0.3,7.912673166227,NA,36180.7783332899,Europe & Central Asia,High income
IT,Italy,2001,80.1268292682927,100,0.3,7.90443266326278,NA,36801.2938105496,Europe & Central Asia,High income
IT,Italy,2002,80.2292682926829,100,0.3,7.93232304235508,NA,36837.8639859992,Europe & Central Asia,High income
IT,Italy,2003,79.9829268292683,100,0.3,8.17175128041614,0.7,36729.9755411316,Europe & Central Asia,High income
IT,Italy,2004,80.7804878048781,100,0.3,8.21648720132938,0.7,37070.3305155452,Europe & Central Asia,High income
IT,Italy,2005,80.7829268292683,100,0.3,8.16609012769546,0.7,37238.9365291342,Europe & Central Asia,High income
IT,Italy,2012,82.2390243902439,100,0.3,6.20541385845015,1.2,34885.2968955209,Europe & Central Asia,High income
IT,Italy,2013,82.690243902439,100,0.3,5.73294187855659,1.4,33887.2981674565,Europe & Central Asia,High income
IT,Italy,2008,81.4853658536586,100,0.3,7.60176496973799,0.7,37585.3373525671,Europe & Central Asia,High income
IT,Italy,1995,78.1707317073171,100,0.2,7.57303327300891,NA,32829.8827518868,Europe & Central Asia,High income
IT,Italy,2014,83.090243902439,100,0.2,5.27086678640296,1.2,33615.9717818679,Europe & Central Asia,High income
IT,Italy,2011,82.1878048780488,100,0.3,6.70255761383033,1.2,35994.1335816766,Europe & Central Asia,High income
IT,Italy,2015,82.5439024390244,100,0.2,NA,2,33968.7039603496,Europe & Central Asia,High income
JG,Channel Islands,2011,80.326,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2012,80.494,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2e3,77.602,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2013,80.654,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2014,80.807,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,1995,76.528,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,1996,76.719,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,1997,76.918,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,1998,77.13,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,1999,77.358,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2004,78.699,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2001,77.864,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2002,78.137,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2015,80.958,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2008,79.729,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2005,78.975,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2006,79.241,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2007,79.493,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2003,78.417,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2009,79.947,100,NA,NA,NA,NA,Europe & Central Asia,High income
JG,Channel Islands,2010,80.145,100,NA,NA,NA,NA,Europe & Central Asia,High income
JM,Jamaica,2002,72.683,86.681291,2.4,3.79971663316572,2.8,4732.35568328343,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2004,73.167,87.725227355957,2.3,3.91053208085527,1.7,4910.08248999842,Latin America & Caribbean ,Upper middle income
JM,Jamaica,1995,71.99,80.2624588012695,2.2,3.6172287817643,NA,4946.86936232998,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2005,73.446,88.5136108398438,2.2,3.8250899105285,NA,4925.27738769192,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2006,73.739,89.3138961791992,2.2,4.16481268741312,NA,5039.41363387355,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2003,72.911,86.9426956176758,2.4,3.93263031928718,NA,4874.99504104464,Latin America & Caribbean ,Upper middle income
JM,Jamaica,1999,72.205,84.554112,2.5,3.78685155540172,2.6,4642.55106439046,Latin America & Caribbean ,Upper middle income
JM,Jamaica,1996,72.011,85.706045,2.4,3.7872398558466,3.4,4893.88855348537,Latin America & Caribbean ,Upper middle income
JM,Jamaica,1997,72.052,82.0427932739258,2.5,3.9167369909159,NA,4791.62932961676,Latin America & Caribbean ,Upper middle income
JM,Jamaica,1998,72.116,82.9069595336914,2.5,3.72125021109633,NA,4635.78865060693,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2015,75.836,97.2788848876953,1.8,NA,NA,4740.63823367243,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2e3,72.327,84.5695037841797,2.5,3.87973829296494,NA,4644.59689974399,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2001,72.487,87.708112,2.5,3.96560380215098,NA,4671.63842191595,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2014,75.689,96.35400390625,1.8,2.59321537046218,NA,4714.86109974942,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2010,74.883,92.7145462036133,2,2.5902683860983,NA,4682.52124815387,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2007,74.038,90.1321487426758,2.1,3.47744865999127,NA,5083.6039913678,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2008,74.334,92,2,3.65895398122376,NA,5015.8538381706,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2009,74.619,91.8347244262695,2,2.76063146512834,NA,4774.45118917193,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2011,75.122,91.1,1.9,2.77731063480277,NA,4742.91841336712,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2012,75.334,93.1,1.9,2.62666878329823,NA,4694.2472587349,Latin America & Caribbean ,Upper middle income
JM,Jamaica,2013,75.523,95.4321212768555,1.9,2.83787402162909,NA,4699.76845749529,Latin America & Caribbean ,Upper middle income
JO,Jordan,2013,73.883,99.9419403076172,NA,2.8988318010275,NA,3401.07603697059,Middle East & North Africa,Lower middle income
JO,Jordan,2015,74.182,99.9983215332031,NA,NA,NA,3297.89441163032,Middle East & North Africa,Lower middle income
JO,Jordan,2009,73.25,99.4,NA,3.20944402646136,NA,3786.53348077512,Middle East & North Africa,Lower middle income
JO,Jordan,2010,73.412,99.5734558105469,NA,2.94896155736461,0.1,3679.19027463278,Middle East & North Africa,Lower middle income
JO,Jordan,2014,74.034,99.9855880737305,NA,3.00251472703979,NA,3348.82685055198,Middle East & North Africa,Lower middle income
JO,Jordan,2007,72.924,98.8,NA,3.55794016364101,NA,3687.23364490183,Middle East & North Africa,Lower middle income
JO,Jordan,2008,73.087,99.3095474243164,NA,3.28965478560121,0.1,3773.18767474681,Middle East & North Africa,Lower middle income
JO,Jordan,1995,70.885,98.1451110839844,NA,2.96461482681465,NA,2678.07425911724,Middle East & North Africa,Lower middle income
JO,Jordan,1996,71.053,98.3044281005859,NA,3.00816390052271,NA,2650.80923437099,Middle East & North Africa,Lower middle income
JO,Jordan,1997,71.219,98.9,NA,2.98382601789181,1.4,2672.81685166829,Middle East & North Africa,Lower middle income
JO,Jordan,1998,71.386,98.5744476318359,NA,2.95121382037666,NA,2699.40995245769,Middle East & North Africa,Lower middle income
JO,Jordan,1999,71.556,98.6805114746094,NA,2.90514145947904,NA,2743.02603014023,Middle East & North Africa,Lower middle income
JO,Jordan,2e3,71.73,98.766845703125,NA,3.03886889026931,NA,2810.03514836385,Middle East & North Africa,Lower middle income
JO,Jordan,2001,71.907,98.8362655639648,NA,3.08132154881831,NA,2906.6227529513,Middle East & North Africa,Lower middle income
JO,Jordan,2002,72.083,99.5,NA,3.19367817004975,0.9,3020.08984638891,Middle East & North Africa,Lower middle income
JO,Jordan,2003,72.256,98.9447326660156,NA,3.23704272218922,NA,3082.05494543472,Middle East & North Africa,Lower middle income
JO,Jordan,2004,72.427,99.173436820348,NA,3.47582310483336,NA,3262.19057717045,Middle East & North Africa,Lower middle income
JO,Jordan,2005,72.594,99.0523071289063,NA,3.68553936036594,NA,3417.7301367205,Middle East & North Africa,Lower middle income
JO,Jordan,2006,72.76,99.1206359863281,NA,3.55933505801593,0.3,3557.30268573751,Middle East & North Africa,Lower middle income
JO,Jordan,2011,73.571,99.7201690673828,NA,2.86052357093644,NA,3578.76580869782,Middle East & North Africa,Lower middle income
JO,Jordan,2012,73.729,99.5,NA,3.05836706152074,NA,3481.6887418193,Middle East & North Africa,Lower middle income
JP,Japan,2005,81.9251219512195,100,0.1,9.6988825182159,NA,44393.6263842136,East Asia & Pacific,High income
JP,Japan,2006,82.3219512195122,100,0.1,9.63204861795485,NA,44995.4944919199,East Asia & Pacific,High income
JP,Japan,2003,81.76,100,0.1,9.72528205891104,NA,42744.01128499,East Asia & Pacific,High income
JP,Japan,2004,82.030243902439,100,0.1,9.90920349715484,NA,43671.6799739019,East Asia & Pacific,High income
JP,Japan,1996,80.200243902439,100,0.1,9.57950789220481,NA,41514.8977946698,East Asia & Pacific,High income
JP,Japan,1997,80.4241463414634,100,0.1,9.52575807769501,NA,41861.7534385858,East Asia & Pacific,High income
JP,Japan,1998,80.5014634146342,100,0.1,9.16004415348101,NA,41277.0667588089,East Asia & Pacific,High income
JP,Japan,1999,80.5707317073171,100,0.1,9.44884294525037,NA,41097.9596039728,East Asia & Pacific,High income
JP,Japan,2e3,81.0760975609756,100,0.1,9.62235162366075,NA,42169.7332837728,East Asia & Pacific,High income
JP,Japan,2001,81.4170731707317,100,0.1,9.46430870868037,NA,42239.1849263722,East Asia & Pacific,High income
JP,Japan,2002,81.5634146341463,100,0.1,9.57313013456785,NA,42190.8048728002,East Asia & Pacific,High income
JP,Japan,2015,83.7939024390244,100,0.1,NA,NA,47163.4942109343,East Asia & Pacific,High income
JP,Japan,1995,79.5363414634147,100,0.1,9.4344441760537,NA,40368.7122822971,East Asia & Pacific,High income
JP,Japan,2008,82.5875609756098,100,0.1,9.44953397156087,0.2,45165.787918765804,East Asia & Pacific,High income
JP,Japan,2009,82.9314634146342,100,0.1,8.62081638773263,NA,42724.7603699506,East Asia & Pacific,High income
JP,Japan,2007,82.5070731707317,100,0.1,9.78296389871954,NA,45687.2738147656,East Asia & Pacific,High income
JP,Japan,2011,82.5912195121951,100,0.1,9.31742666604085,NA,44538.7261906961,East Asia & Pacific,High income
JP,Japan,2012,83.0960975609756,100,0.1,9.63862828980874,NA,45276.8743354208,East Asia & Pacific,High income
JP,Japan,2013,83.3319512195122,100,0.1,9.7808150653223,NA,46249.2095886497,East Asia & Pacific,High income
JP,Japan,2010,82.8426829268293,100,0.1,9.14831603810416,NA,44507.6763859172,East Asia & Pacific,High income
JP,Japan,2014,83.5878048780488,100,0.1,9.53870610327163,NA,46484.1552668943,East Asia & Pacific,High income
KE,Kenya,2009,61.68,23,6,0.306941207942779,NA,917.024715066429,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2010,62.936,19.2,5.6,0.294423101516048,NA,967.350454885973,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2011,64.008,28.9965534210205,5.5,0.316754324792202,NA,998.9775711763,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2008,60.275,25.2573299407959,6.1,0.261618017955056,NA,912.35770480347,Sub-Saharan Africa ,Lower middle income
KE,Kenya,1995,53.911,9.76826190948486,9.8,0.276233966112464,NA,861.231142158052,Sub-Saharan Africa ,Lower middle income
KE,Kenya,1996,53.205,11.0336608886719,10.1,0.33142447630065,NA,871.411792572009,Sub-Saharan Africa ,Lower middle income
KE,Kenya,1997,52.589,12.2837648391724,10.2,0.285466099912434,31.9,851.165832753427,Sub-Saharan Africa ,Lower middle income
KE,Kenya,1998,52.106,14.5,10,0.337139584027479,NA,855.081828556827,Sub-Saharan Africa ,Lower middle income
KE,Kenya,1999,51.805,14.7258501052856,9.7,0.332422419225476,NA,851.050020358957,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2014,66.242,36,5.2,0.310415313666165,NA,1075.65939921335,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2015,66.695,41.6,5.1,NA,36.8,1107.99301648379,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2002,52.565,18.2388324737549,8.3,0.239910544975164,NA,823.074789429663,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2003,53.413,16,7.7,0.197903468685751,NA,824.452969809493,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2004,54.513,20.5392971038818,7.3,0.217354468922548,NA,843.211797523349,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2005,55.819,21.6952629089355,6.8,0.237527091439127,43.7,868.90471168154,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2006,57.271,22.8631324768066,6.5,0.258407753417152,NA,900.081806117737,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2007,58.784,24.0489711761475,6.3,0.258132922598749,NA,935.63700878834,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2012,64.907,30.2709999084473,5.5,0.286745420820472,NA,1016.8065969145,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2e3,51.751,15.9132328033447,9.3,0.331249189400366,NA,833.012452407748,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2001,52.004,17.0822067260742,8.8,0.289874857842224,NA,841.203018435927,Sub-Saharan Africa ,Lower middle income
KE,Kenya,2013,65.651,31.5544567108154,5.4,0.297438082252893,NA,1048.2368120382,Sub-Saharan Africa ,Lower middle income
KG,Kyrgyz Republic,2004,68.1536585365854,99.5471420288086,0.1,1.15080886242091,13.6,757.374428304605,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2001,68.7073170731707,99.700325012207,0.1,0.787517744838325,36.4,682.624141983275,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2002,68.1560975609756,100,0.1,0.99340453243032,34.2,676.269634182213,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,1995,65.790243902439,99.60693359375,0.1,0.993058722919042,NA,535.043964563196,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,1996,66.5439024390244,99.6689071655273,0.1,1.23041461412151,NA,564.531454061683,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,1997,66.8926829268293,99.8,0.1,1.19464057576016,NA,611.521285879766,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2003,68.2560975609756,99.6004486083985,0.1,1.07829417246644,28.1,716.26425084356,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,1999,68.6560975609756,99.7508163452149,0.1,0.965159490951161,NA,628.069322847163,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2e3,68.5585365853659,99.7347793579102,0.1,0.946245304589254,42.2,654.312311839923,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2012,70.0024390243902,99.8,0.2,1.80694838778713,2.9,905.165668802713,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,1998,67.0512195121951,99.7439117431641,0.1,1.24873306772908,30.6,614.989848634769,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2014,70.4024390243902,99.8,0.2,1.64639533887413,1.3,1003.51040402907,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2015,70.6512195121951,99.9065551757813,0.2,NA,2.5,1021.16079218508,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2005,67.9560975609756,99.4423076923077,0.1,1.0832090419556,15.4,747.565616648644,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2013,70.2024390243902,99.7314758300781,0.2,1.7207895657039,3.3,984.239033535116,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2009,69.1024390243903,99.4774322509765,0.1,1.26154663496368,2.1,894.81795864929,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2006,67.6951219512195,99.4641265869141,0.1,1.05546412693546,9.9,762.520116111145,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2007,67.8951219512195,99.4465408325195,0.1,1.25843443929846,9.9,819.806297297808,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2008,68.4512195121951,99.4514694213867,0.1,1.44026980277135,4,880.278820143015,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2010,69.3,99,0.1,1.1718730152903,4.1,880.037775119109,Europe & Central Asia,Lower middle income
KG,Kyrgyz Republic,2011,69.6024390243903,99.5804214477539,0.1,1.38844086606463,1.8,921.177039121392,Europe & Central Asia,Lower middle income
KH,Cambodia,2011,67.034,38.7781105041504,0.7,0.358177248053809,NA,827.978408117913,East Asia & Pacific,Lower middle income
KH,Cambodia,2006,63.927,28.0849475860596,1,0.222613710991192,NA,669.036330899425,East Asia & Pacific,Lower middle income
KH,Cambodia,2007,64.695,30.1827335357666,0.9,0.25337375051118,NA,726.460579564039,East Asia & Pacific,Lower middle income
KH,Cambodia,2008,65.391,26.4,0.9,0.280826949501636,NA,763.691392323119,East Asia & Pacific,Lower middle income
KH,Cambodia,2009,66.01,34.4443740844727,0.8,0.330259354581565,NA,752.977918475029,East Asia & Pacific,Lower middle income
KH,Cambodia,1995,55.189,4.95864868164062,1.3,0.145598400083803,NA,341.974210370225,East Asia & Pacific,Lower middle income
